store,app_id,rating,title,content,user,date,thumbs_up,app_version,app_name,themes,is_feature_request,india_signal
play,org.instaquit.app,1,,expensive and auto-renewing subscription. no more effective than any other method if quitting but very costly. feels predatory tbh.,default gmail,2026-01-14 18:50:44,1,,QuitSure: Quit Smoking Smartly,"['paywall_pricing', 'subscription_issues']",False,False
play,org.instaquit.app,1,,tools to learn to quit smoking should NEVER cost,Heather Lawhon,2026-01-10 13:54:41,0,8.7,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,expensive should be free,CeeLee Bee,2026-01-08 07:56:22,0,8.7,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,money trap,Roman Mckarrow,2026-01-07 13:19:56,0,8.7,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,"i won't believe ever an app THAT HAS A PAYWALL. And especially a paywall that takes advantage of people in weakness. at least, if u have 1% humanity, give me an hour of trial before charging me 50€. ofc i QUITSURE your app. hope you'll be addicted to worse stuff than nicotine and no one would help you :)",Razvan Marinca (BLK),2026-01-07 04:38:54,5,8.7,QuitSure: Quit Smoking Smartly,"['paywall_pricing', 'subscription_issues']",False,False
play,org.instaquit.app,1,,it was waste of time and money,Tony Tucker,2026-01-05 21:04:19,0,8.7,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,"79€ per month for subscription is predatory pricing feeding of vulnerable people who are willing to try anything to quit smoking. Might work for some people, just know that you're not missing any secret knowledge if you decide not to go with it.",Roman Marek,2026-01-05 18:27:14,1,,QuitSure: Quit Smoking Smartly,['subscription_issues'],True,False
play,org.instaquit.app,1,,it's not for free. they ask for tons of personal data which you must deliver in order to learn IT'S NOT FOR FREE. Lousy and unethical marketing technique. Do nor download unless you're willing to pay.,Carolina Gonzalez Rodriguez,2026-01-05 17:39:15,1,,QuitSure: Quit Smoking Smartly,['data_privacy'],False,False
play,org.instaquit.app,1,,no free plans,shaswata debnath,2026-01-04 18:53:04,0,8.7,QuitSure: Quit Smoking Smartly,[],False,False
play,org.instaquit.app,1,,Gimmick to earn money . App asked to sign in and fill details and directly displayed to buy subscription 😂 atleast you should have given any tip trick or something to gain trust. Making an eye catchy advertisement is not everything. After seeing their subscription plan i smoked 2 more out of anger 😂,Magician ad,2026-01-04 12:10:44,6,8.7,QuitSure: Quit Smoking Smartly,"['subscription_issues', 'ads', 'login_account']",True,False
play,org.instaquit.app,1,,subscription cost more than I smoke daily,Muhammad Irfan. s,2026-01-03 19:12:04,0,,QuitSure: Quit Smoking Smartly,['subscription_issues'],False,False
play,org.instaquit.app,1,,need to pay to quit which is stuiped,Ryan Els,2026-01-02 03:36:50,0,,QuitSure: Quit Smoking Smartly,['paywall_pricing'],False,False
play,org.instaquit.app,1,,payment gone and app not working,Jeeve Thomas,2025-12-30 23:00:54,1,8.6,QuitSure: Quit Smoking Smartly,['crashes_bugs'],False,False
play,org.instaquit.app,1,,BE CAREFUL - They will try to charge you right away when you sign up forthefree trial,William,2025-12-27 00:09:43,1,8.6,QuitSure: Quit Smoking Smartly,"['paywall_pricing', 'subscription_issues', 'login_account']",False,False
play,net.offlinefirst.flamy,2,,Nice app design but TOO PRICEY! For this kind of app at max 2$ a year for me,Eltjani Ko,2026-04-05 22:43:47,0,9.6.4,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,"this isn't a free app,should've told from the description or before making people do all thoes steps and waste their time",Yassine Fessili,2026-02-09 13:32:20,2,,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,"funny app. especially the quit gradually mode. see, I usually smoke 2 cigarettes per day. so I input that. it told me to smoke 1 cigarette for 1 week and then zero onwards. nice. day 1 and I already smoked 3 cigarettes. now in the app i cannot entre more than 1 cigarette for the day as the plus sign is now greyed out after 1 cigarette. it is cheering me on for meeting the daily quota, but I want to be sad as I exceeded the daily quota. dev totally forgot to stress test with real life scenarios.",tushar sonowal,2026-01-31 08:56:55,1,,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,great app but should be stated in the description that you can't use it without a subscription,Jakub Klucznik,2026-01-18 13:43:08,0,,"Quit Smoking, Smoke-free Flamy",['subscription_issues'],False,False
play,net.offlinefirst.flamy,1,,not a free app!!!,Libby Streeter,2026-01-12 04:27:23,0,9.4.0,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,The app is not free you only get a trial for 3 days,Amy paterson,2026-01-02 21:31:00,0,,"Quit Smoking, Smoke-free Flamy",['subscription_issues'],False,False
play,net.offlinefirst.flamy,1,,"It's crucial to say ""it's not free"" on start!!! Not after i fill forms...",belth allusis,2025-11-21 04:31:58,0,9.3.3,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,2,,Yet another issue with Widgets. I am already past my quite date and yet the amount saved on widget shows in negative (293) and inside the app its showing me correct amount (7.1) irritant,Upendra singh,2025-10-25 08:17:17,2,9.3.3,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,Immediately hit a paywall. Can do free trial but it is not free.,Anthony Lusich,2025-10-10 03:48:40,0,,"Quit Smoking, Smoke-free Flamy","['paywall_pricing', 'subscription_issues']",False,False
play,net.offlinefirst.flamy,1,,it won't let me delete account,adrian adams,2025-08-03 06:31:26,0,9.2.5,"Quit Smoking, Smoke-free Flamy",['login_account'],False,False
play,net.offlinefirst.flamy,1,,No se puede ni siquiera ingresar el nombre de usuario.,Alejandro Arevalo,2025-06-22 20:41:47,0,9.1.1,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,"Didn't get past the registration, too many questions for a basic tracking app. Look for something else.",Ihategoogle,2025-05-31 13:51:23,2,9.0.2,"Quit Smoking, Smoke-free Flamy",['content_quality'],False,False
play,net.offlinefirst.flamy,2,,"App is good, used it a few years ago, but it does absolutely nothing more than tracking ""goal marks"", so having half the app locked for payment is ridiculous",Tomas Troitiño,2025-05-31 13:25:16,1,,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,pure money scam,BoB 7,2025-05-21 14:38:47,0,,"Quit Smoking, Smoke-free Flamy",['paywall_pricing'],False,False
play,net.offlinefirst.flamy,1,,"it's a paid app not useable at all for free, just make it paid from the start",Ben Dover,2025-05-10 21:02:18,0,,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,paywall after you sign up. there is absolutely nothing about a quitting smoking app that should need a subscription,Justin Shaw,2025-05-08 00:54:59,0,,"Quit Smoking, Smoke-free Flamy","['paywall_pricing', 'subscription_issues', 'login_account']",False,False
play,net.offlinefirst.flamy,1,,fizetős..,Anasztázia,2025-04-30 12:30:48,0,9.0.0,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,"As soon as I installed and opened it asked that I register, then demanded for credit card details for a 3 day trial! Nope! Don't even bother!",Andrew,2025-04-10 07:56:20,3,8.10.0,"Quit Smoking, Smoke-free Flamy",['subscription_issues'],False,False
play,net.offlinefirst.flamy,1,,Ik wil geen geld uitgeve ik ben ni autistic,Kenzo Vanlandeghem,2025-03-21 14:59:50,0,8.9.3,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,2,,"Switched to a new phone, logged in with my Google account and lost all my progress. Nearly three years worth. I'm not impressed. Update: I have not received any email in my inbox or spam. I've checked both.",Adam Cuthbert,2025-03-20 11:43:01,0,8.9.3,"Quit Smoking, Smoke-free Flamy",['login_account'],False,False
play,net.offlinefirst.flamy,1,,"Free version. 5 stars. Won't pay £8 for pro version. Nice interface which they've recently updated, but I'm not sure there is any real value with additional features. Might pay £2. The 'amount saved' by not smoking doesn't take into consideration any increase in the price of tobacco/cigs. Hence its no use long term as it won't reflect accurately how much tobacco costs in the future. Developers clearly aren't or weren't smokers. Shame. Deleted my goal. After update. Now being uninstalled.",Gareth Wright,2025-03-09 04:19:31,7,7.1.2,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,Only let's you know it's subscription only once you've gone through seeing up the app and giving it loads of info etc,Brad Sheehan,2025-02-01 13:46:02,0,,"Quit Smoking, Smoke-free Flamy","['subscription_issues', 'ads']",False,False
play,net.offlinefirst.flamy,1,,"The changes to this app are making me so furious it makes me want to smoke. It used to be great, easy to navigate, clear to see targets, now it's non intuitive and the way it moves is sickness inducing. I am so mad. I just want that lovely calender that used to be there, showing clear goals and times to reach. I can't see them. I mean I see them but there is no date and time so how can I go ""only x hours "" or ""only x days"", etc. This app was a super valuable crutch last time I quit. Not anymore.",Goldie Cellaneous,2025-01-13 22:34:23,11,8.8.9,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,Not free,Trevor Wormack,2025-01-02 09:34:49,0,,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,Abo Struktur. Unnötig,Timo La,2024-12-25 17:53:01,0,4.2.11,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,2,,"Was really excited about this app. Has lots of features and especially love that it has the option to not reset entirely when you relapse and have a cigarette. It instead encourages you to keep going and reminds you of your progress! And then gives you the option to reset your nicotine achievements. Only problem with the app is that it won't actually reset my nicotine achievements like it says its will, if I smoke! So I keep having to reset my quit date and it's making me lose motivation!",Carys Mia,2024-12-11 01:11:06,2,8.8.7,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,Waste of time keep asking for money every minute,Adnan Khan,2024-12-04 20:32:36,0,8.8.7,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,Paid subscription,Brian Marshall,2024-11-30 18:07:43,0,8.8.7,"Quit Smoking, Smoke-free Flamy",['subscription_issues'],False,False
play,net.offlinefirst.flamy,2,,"Wow its great app, before start quiting asking money. If someone rid of smoking why he will not pay you.",Mayur Supe,2024-11-27 23:42:21,0,,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,2,,"Cannot scroll down on homepage, it doesn't react to touch. Only individual widgets react, so it's not frozen, it's bad app programming.",Solun,2024-11-17 01:27:02,0,8.8.6,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,Loved the app until most everything suddenly went behind a paywall.,James Halligan,2024-10-30 02:05:08,0,,"Quit Smoking, Smoke-free Flamy",['paywall_pricing'],False,False
play,net.offlinefirst.flamy,1,,The price to use this app cost more than I spend on cigarettes. 👎,God Zoo,2024-10-27 09:38:44,0,8.8.1,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,2,,SMOKE FREE MUCH BETTER APP. UNINSTALLED SOZ NO POINT HAVING TWO APPS.,KS-47XXY & Non-Binary,2024-10-25 05:33:47,0,8.7.7,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,2,,"Tries to sell to you at every opportunity, the wording seems that that are just out to exploit addicted people, not help them.",oscar kilvington,2024-10-22 02:07:59,1,,"Quit Smoking, Smoke-free Flamy",[],False,False
play,net.offlinefirst.flamy,1,,You have to sign up and agree for them to take your data and send offers.,Caitlyn,2024-09-23 16:13:51,0,8.7.1,"Quit Smoking, Smoke-free Flamy","['login_account', 'data_privacy']",False,False
play,net.offlinefirst.flamy,1,,DONT PAY FOR REDUCTION METHOD. I paid for a whole year of a subscription so that I don't have to quit cold-turkey and the app doesn't acknowledge cigarettes avoided or money saved with this method. The main reason I opted for this app was the widgets but they don't do anything. If I'm reducing from like 20 to 15 I want to see the savings and achievements!!!! Also can't change currency to GBP which is very annoying. Wish I didn't fall for subscribing.,Chloe Pom,2024-09-12 20:43:23,0,8.5.8,"Quit Smoking, Smoke-free Flamy",['subscription_issues'],False,False
play,net.offlinefirst.flamy,1,,not avaiolable,around Annebel,2024-08-23 04:59:39,0,8.5.5,"Quit Smoking, Smoke-free Flamy",[],False,False
